id	name	genres	popularity	followers	image	albums	last_release	top_song	top_song_popularity	last_follow
726Dh6A5VyDfAAQxilT6A0	Amanda Palmer	anti-folk	40	170720	https://i.scdn.co/image/ab6761610000e5eb4028f837434bb6a8f25cf85c	12	2024-01-11	Runs in the Family	50	175
49BGpXXAji2jAYv0Ob6Dff	American Murder Song	southern gothic	36	25192	https://i.scdn.co/image/ab6761610000e5eb5ecea938da5427dcfb02074f	4	2020-05-20	Pretty Lavinia	41	59
2UOVgpgiNTC6KK0vSC77aD	Amorphis	melodic death metal|folk metal|death metal|progressive metal|gothic metal|metal|doom metal|finnish rock	51	357184	https://i.scdn.co/image/ab6761610000e5eb1c268fd10eb0a74442dd947e	24	2025-09-26	The Bee	49	118
2q3ClJmvQ8JmaKOCcgv5Gs	Anastasia Minster	slowcore	10	1140	https://i.scdn.co/image/ab6761610000e5eb1413e708b9641016db658fc5	3	2024-10-08	Into the Light	19	182
13NmOYYfvONNZ9mn2qn8P2	Angine de Poitrine	math rock	68	496153	https://i.scdn.co/image/ab6761610000e5ebc2c1d5a64ecc62ab882a62f2	2	2026-04-03	Fabienk	73	1
4tvKz56Tr39bkhcQUTO0Xr	Angus & Julia Stone	""	65	1355847	https://i.scdn.co/image/ab6761610000e5eba6bec94f269e61676f2fe977	10	2024-05-10	Big Jet Plane	61	193
0L8QRAAuWjqvTM8FpQ1gYO	Annihilator	thrash metal|speed metal|groove metal|metal|heavy metal	47	448869	https://i.scdn.co/image/423b0a413d344b5e520bda76606b535250f6c130	24	2025-06-06	Alison Hell	53	217
6kBjAFKyd0he7LiA5GQ3Gz	Aqua	europop|eurodance	66	843992	https://i.scdn.co/image/ab6761610000e5eb54cd560d17307a51f3dc278a	4	2011-01-01	Barbie Girl	78	187
1mQ1CXWPy3zFDPiMt0OHcX	Aquaria	power metal|symphonic metal|speed metal	13	8815	https://i.scdn.co/image/ab6761610000e5eb07adc9a51dbfeb743950de5b	3	2020-11-25	And Let the Show Begin	18	215
0DCw6lHkzh9t7f8Hb4Z0Sx	Arch Enemy	melodic death metal|metal|death metal|heavy metal	57	1170289	https://i.scdn.co/image/ab6761610000e5ebc6790f344338cb196c00660d	19	2025-10-10	War Eternal	59	108
0UGvFl1tJ49Co99gaXZH9Z	Arcturus	black metal|avant-garde|progressive metal|symphonic metal|metal	29	77557	https://i.scdn.co/image/e606b97a4a7aef9693e755e32509dd149fc1a6d7	8	2017-02-17	Crashland	32	57
6AJ9HQ2Ptp1WWEfBFvR5fF	Arkona	folk metal|folk|medieval metal|symphonic metal	34	127541	https://i.scdn.co/image/ab6761610000e5eb1e1dab9447f2869f9d918afa	12	2023-06-16	Yarilo	41	198
1yNLeUMAzOBA4q3Zki0hjz	Ashes Of Ares	power metal|heavy metal	23	17823	https://i.scdn.co/image/ab6761610000e5ebad80551c7f1e29e13d47a01c	4	2025-07-18	This Is My Hell	30	2
2ziB7fzrXBoh1HUPS6sVFn	Audioslave	grunge|post-grunge|alternative metal	73	5460049	https://i.scdn.co/image/ab6761610000e5eb5a865295befda9e060a72cb0	3	2006-08-29	Like a Stone	79	31
2ZCG1aukcb5fjBDgizvDbD	Aurelio Voltaire	""	47	137228	https://i.scdn.co/image/ab6761610000e5eb62365e0a7c90ac7b6cdb49ea	20	2025-08-29	The Night	48	28
1Ih0fEQQsy9EeAJbYEeQRa	Avantasia	power metal|symphonic metal|metal|speed metal|heavy metal	54	510123	https://i.scdn.co/image/ab6761610000e5eb28190c50d303fd27ed7c12ee	12	2025-02-28	Lay All Your Love On Me	54	141
2RSApl0SXcVT8Yiy4UaPSt	Ayreon	progressive metal|progressive rock|symphonic metal|power metal|metal	45	173925	https://i.scdn.co/image/ab6761610000e5eb5ea5bd8eda16661ab36bb166	15	2024-05-17	Comatose	39	199
5r5Va4lVQ1zjEfbJSrmCsS	BROODS	""	51	486355	https://i.scdn.co/image/ab6761610000e5ebf528c4566d4237721063f237	4	2022-02-18	Peach	49	153
5tFRohaO5yEsuJxmMnlCO9	Barns Courtney	""	62	614396	https://i.scdn.co/image/ab6761610000e5eb4bbc056671282e390b4c6b46	3	2024-07-19	Glitter & Gold	70	174
0nJaMZM8paoA5HEUTUXPqi	Bear's Den	folk pop|indie folk	56	342771	https://i.scdn.co/image/ab6761610000e5eb85509a33687cdd68b9ec36a4	7	2022-07-22	Agape	60	190
6qqNVTkY8uBg9cP3Jd7DAH	Billie Eilish	""	91	125838523	https://i.scdn.co/image/ab6761610000e5eb4a21b4760d2ecb7b0dcdc8da	3	2024-05-17	BIRDS OF A FEATHER	94	121
02YLJJnWC7YQVixkjEBRn7	Billie Marten	""	57	371212	https://i.scdn.co/image/ab6761610000e5eb471e47818223e2beca75e7c7	5	2025-07-18	Feeling	59	184
2WX2uTcsvV5OnS0inACecP	Birdy	""	71	3787022	https://i.scdn.co/image/ab6761610000e5eb778483686ae247c1906f02fb	11	2023-08-22	Wings	74	189
6q5M5a5hW48QjbDc0xuTtU	Bitter Ruin	""	36	21924	https://i.scdn.co/image/ab6761610000e5ebd2895f9ef6af344d912444fe	4	2025-05-15	Tom Thumb	44	149
7jxJ25p0pPjk0MStloN6o6	Blind Guardian	power metal|speed metal|symphonic metal|metal|folk metal|medieval metal|heavy metal	54	794989	https://i.scdn.co/image/ab6761610000e5eb26139a78b669ae67aacde9f3	19	2024-08-02	The Bard's Song - In the Forest - Remastered 2007	57	114
0vxxsjcDy61x5zvrOqwHIL	Borknagar	black metal|folk metal|progressive metal|metal|melodic death metal|avant-garde	33	112388	https://i.scdn.co/image/ab6761610000e5eb28e028c642117dc411386f77	14	2024-02-23	Up North	37	74
46njgd2Rq9tZc4ZjeQMgbh	Boz Scaggs	yacht rock|aor	59	881900	https://i.scdn.co/image/ab6761610000e5eb143feea39a3275bfc4ea5f11	26	2025-10-17	Lowdown (2023 Remaster)	66	98
75za1DDTZxAuofPA5k2Vqh	Braia	folk metal|celtic	9	2732	https://i.scdn.co/image/ab6761610000e5eb4404ed1038dc9875946bfa75	4	2025-07-08	No Breu do Sertão, no Escondido.	19	162
1VV61UepOgsPiOjljK6mBY	Brujeria	grindcore|death metal|groove metal	41	189028	https://i.scdn.co/image/ab6761610000e5ebe2188c4aeafce8fec837b5c4	5	2023-09-15	Don Quijote Marihuana	42	47
4s2RfNqVSy0S6oD9RkUJv4	Burning Peacocks	french indie pop|french pop	24	13002	https://i.scdn.co/image/ab6761610000e5eb64bbb2243aed05023f68cb63	1	2016-10-28	Tears of Lava	38	195
3CjlHNtplJyTf9npxaPl5w	CHVRCHES	synthpop	63	1424911	https://i.scdn.co/image/ab6761610000e5eb15e5ae2c6a8cdf07ed0253ae	10	2025-04-11	Here With Me	75	63
0TNyEQ0n7diilLgG1ozfrB	Camp Claude	french indie pop	40	53889	https://i.scdn.co/image/ab6761610000e5eb81a306897eed1f5f1a200568	4	2026-03-20	Old Downtown	49	64
5wc0IxnlWp9pqSduPbyvZh	Caprice	neoclassical|neofolk|medieval|celtic|traditional folk	26	9147	https://i.scdn.co/image/ab67616d0000b273db761341fff3fd32886dfc85	13	2024-12-13	Birks of Aberfeldy	23	50
5lhaM01nwvsMZpmPY2HVER	Carcass	death metal|grindcore|melodic death metal|metal|thrash metal	50	485780	https://i.scdn.co/image/ab6761610000e5ebf8ec9d92b03893c45fe4e1db	14	2021-09-17	Heartwork	50	106
7HIjKw4rHS0MtmV0cqSlpB	Cathedrals	""	33	43779	https://i.scdn.co/image/ab6761610000e5ebab090c87e248deea3674edce	0	""	In the Dark	43	54
6NWtt9pNOL2Gx7kBykdE5x	Celtic Woman	celtic|classical crossover	56	579929	https://i.scdn.co/image/ab6761610000e5eb61c636e5170b2fb5f541565d	17	2025-11-07	Teir Abhaile Riu	56	33
7GlBOeep6PqTfFi59PTUUN	Chappell Roan	""	82	8134281	https://i.scdn.co/image/ab6761610000e5ebd258ecb0d66244e6300bcf64	1	2023-09-22	Good Luck, Babe!	90	13
4A5lMJjgeichOwbMKs6Tn0	Circle II Circle	power metal|progressive metal|heavy metal	27	23599	https://i.scdn.co/image/71fd0dab0dec125918aaaa1f29d17d2c48b50ed8	10	2015-10-16	Watching in Silence	32	43
3V0ZQW0dNuVaFtbVYgSI24	Claire Rosinkranz	""	62	524251	https://i.scdn.co/image/ab6761610000e5ebb24798ce2147750b16f867a3	2	2026-02-13	Backyard Boy	67	117
15h5B5quwDm2C1rhbtvUPD	Cocoon	french indie pop|folk pop	49	131739	https://i.scdn.co/image/ab6761610000e5ebd2b5bf00d62411278ad2e111	8	2025-12-05	I Got You (feat Lola Marsh)	52	220
5slvIMrXIIfl1kNYszWP5G	Confraria da Costa	brazilian rock	25	19461	https://i.scdn.co/image/ab67616d0000b27338298c3924c80d9297206b07	3	2015-11-06	Rússia Reversa	29	211
43sZBwHjahUvgbx1WNIkIz	Creed	post-grunge	76	4706669	https://i.scdn.co/image/ab6761610000e5eb0d86c8971cc4d6fa63d58bae	5	2024-08-16	One Last Breath	85	30
3IYUhFvPQItj6xySrBmZkd	Creedence Clearwater Revival	classic rock|southern rock|country rock	80	8399038	https://i.scdn.co/image/ab6761610000e5ebd2e2b04b7ba5d60b72f54506	15	2022-09-16	Have You Ever Seen The Rain	89	11
6QpbkfyEQJ3JiQw2AbTRUH	Cruachan	folk metal|celtic rock|celtic|celtic punk|medieval metal|folk	29	50326	https://i.scdn.co/image/ab6761610000e5eb39119ba050555116d79154a4	10	2023-03-24	Ride On	36	27
0w1xNkvjKVskWP7GvbiwRB	Crypta	death metal	35	136551	https://i.scdn.co/image/ab6761610000e5eb013129c292c55c4f660f6a5c	2	2023-08-04	Lord of Ruins	39	90
46CitWgnWrvF9t70C2p1Me	Daughter	""	61	1434671	https://i.scdn.co/image/ab6761610000e5eb0df313bc99b24276ea978437	4	2023-04-07	Youth	67	142
4f5V3PQ66nIrBCqugJtaGn	Death	death metal|metal|thrash metal|grindcore|melodic death metal	59	1157669	https://i.scdn.co/image/b1ad9718b69b4c75164d418bde0cf3aa1566ac92	27	2016-05-20	Crystal Mountain	58	107
4Tg06Sex4LzwcgVdfRrHlp	Deathstars	industrial metal|gothic metal|industrial|industrial rock|gothic rock|ebm	41	176733	https://i.scdn.co/image/ab6761610000e5eb5ed411f661d256549c8d6669	5	2023-05-05	Death Dies Hard	29	119
4O6RDLeFX5xuQ7IePFzVcl	Demons & Wizards	power metal|symphonic metal|metal|heavy metal	35	135481	https://i.scdn.co/image/ab6761610000e5ebbc220b198ebd4f26e9b6a601	6	2020-02-21	Fiddler on the Green - Remaster 2019	41	111
2Nk8huXRi4bnq1MFS7QfHo	Deolinda	fado	36	59692	https://i.scdn.co/image/ab67616d0000b273f706c33f19b401537b245458	2	2016-02-12	Corzinha De Verão	36	36
2cbWJP4X5b9sKEDW80uc5r	Diablo Swing Orchestra	avant-garde|symphonic metal|progressive metal|electro swing|swing music|gothic metal	39	178109	https://i.scdn.co/image/ab6761610000e5ebcfa974c25a27a2bd23848c02	5	2021-02-11	Balrog Boogie	41	221
4CYeVo5iZbtYGBN4Isc3n6	Dio	heavy metal|metal|hard rock	54	3063789	https://i.scdn.co/image/ab6761610000e5eb555c8199ba80168cfeafdfbc	28	2025-10-19	Holy Diver	42	93
16lGevDffmuRakKVvdJ983	Dirt Poor Robins	""	43	50733	https://i.scdn.co/image/ab6761610000e5ebc81a81f2d983e827dd73af06	10	2025-02-25	Enchanté	49	79
31R0Xxb1rS7j4d0jmNIBdl	Doomsword	doom metal|power metal|sludge metal|stoner metal|heavy metal	15	12394	https://i.scdn.co/image/ab67616d0000b27352c5188de739d08909f609f6	4	2011-02-28	Days of High Adventure	17	223
2pH3wEn4eYlMMIIQyKPbVR	DragonForce	power metal|speed metal|metal|symphonic metal	59	1298878	https://i.scdn.co/image/ab6761610000e5eb2c0d92dae9b4af4c8a565c3b	12	2024-03-15	Through The Fire And Flames	69	3
2aaLAng2L2aWD2FClzwiep	Dream Theater	progressive metal|progressive rock|metal	63	1852168	https://i.scdn.co/image/ab6761610000e5eb6c2390469c190a49f3926865	49	2026-03-13	Pull Me Under	64	140
3AGFqPP3gt5rMSvhR87Xxu	Edguy	power metal|speed metal|symphonic metal|metal|heavy metal|progressive metal	47	315604	https://i.scdn.co/image/ab6772690000c46cec078670d746fddbe7674e78	19	2022-07-01	Vain Glory Opera	49	192
34hTVEdKCODfOd1PKFclTh	Eldhrimnir	folk metal	17	5827	https://i.scdn.co/image/ab6761610000e5ebd760ec9d37033606f98ea3c3	3	2022-06-01	Capitão	19	134
4j0K5gPOQZYpiaz3vc9dzx	Eliza Rickman	baroque pop	26	16393	https://i.scdn.co/image/ab6761610000e5eba920ac1c8edf62bf5df3be41	2	2015-10-20	Pretty Little Head	38	133
5X0N2k3qMnI8kSrGJT3kfT	Eluveitie	folk metal|symphonic metal|melodic death metal|medieval metal|power metal|celtic|metal|celtic rock|medieval|folk	55	633685	https://i.scdn.co/image/ab6761610000e5ebe8581fc1b573119b7eb0b69b	13	2025-04-25	The Call of the Mountains	59	69
1AH3dkZgX0ffLTjajoALpm	Eterna	christian rock|power metal	3	9394	https://i.scdn.co/image/ab6772690000c46c403bd0dab6d7d3012ab68bcc	0	""	""	0	152
3FIsBWNLmqLvTQnhJLAWUJ	Ex:Re	art pop	35	95837	https://i.scdn.co/image/ab6761610000e5ebff6ac0028956852c37bfc38e	2	2021-02-19	Romance	37	156
5RAi7QWsIaVSDEEcEphCGC	Fafnir	melodic death metal	0	174	https://i.scdn.co/image/ab67616d0000b273ece90bb09ec26c3f700d29af	1	2015-03-29	Protect our Land	0	128
2wPOgnQ6eW3X73uIJZ4YFE	Faun	medieval|medieval metal|celtic|folk metal|neofolk|folk	52	432445	https://i.scdn.co/image/ab6761610000e5eb11ca0c0a8c59dffb940bb762	13	2025-09-05	Tanz mit mir	58	197
4ZgkHVHmGPXuRy8zd26ZJX	Finntroll	folk metal|metal|folk|melodic death metal|power metal|black metal	40	228113	https://i.scdn.co/image/ab6761610000e5eb914b7288bf930841c642177c	9	2020-09-18	Trollhammaren	45	22
21egYD1eInY6bGFcniCRT1	First Aid Kit	indie folk|folk	63	1286352	https://i.scdn.co/image/ab6761610000e5eb0ea606b49bea278def7337e3	7	2023-07-07	My Silver Lining	70	70
3AFsnAC0H9hes71BeRypbq	Fish in a Birdcage	""	58	345750	https://i.scdn.co/image/ab6761610000e5ebe23f12be06c1b63d76fe53d0	4	2024-12-20	Rule #34	66	12
1moxjboGR7GNWYIMWsRjgG	Florence + The Machine	baroque pop	80	7486485	https://i.scdn.co/image/ab6761610000e5eb836eb0a7a82eb8f4133ee04d	16	2025-11-03	Dog Days Are Over	82	35
7uTDwdxKfkZtEfjpofiYwr	Frøkedal	norwegian pop	21	6172	https://i.scdn.co/image/ab6761610000e5eb5332edf0f4c97533c466e21d	4	2024-06-14	Indie	34	125
5Vj7LABYdzz3ZBt1EhDIoQ	Gabrielle Shonk	indie québécois	20	12457	https://i.scdn.co/image/ab6761610000e5eb903bcd211fdd8009f8aa81aa	2	2023-02-24	Habit	33	183
6LZE884lDIsCSLHuTplfGp	Gamma Ray	power metal|speed metal|metal|heavy metal|symphonic metal	44	318437	https://i.scdn.co/image/ab6772690000c46c1110b1a024312710e7c796c4	19	2023-04-21	Valley of the Kings	44	168
1blgL26JbtaUUKUEMR6Hs2	Gemma Hayes	""	41	30110	https://i.scdn.co/image/ab6761610000e5eb8b8379950d3d09c5caa2b4fa	6	2024-09-27	Wicked Game	51	76
5fW9KCIPGotzaUDLkWfoa7	Ghost Quartet	""	24	5984	https://i.scdn.co/image/ab67616d0000b273c6b8de919a90652570b7b997	2	2016-07-01	Starchild	30	62
0GDGKpJFhVpcjIGF8N6Ewt	Gojira	groove metal|progressive metal|metal|death metal|djent	66	1891902	https://i.scdn.co/image/ab6761610000e5eb96c4949ee078fbef5d5adb68	11	2021-04-30	Stranded	69	58
4DwhNqibDIsxIamSxWb7tQ	Gotthard	aor|arena rock|hard rock	47	140707	https://i.scdn.co/image/ab6761610000e5ebac61c98dc397452ae50bdb29	22	2026-03-13	Heaven	49	218
7wHPtfK57nbFkg3k16BV5O	Haggard	symphonic metal|gothic metal|folk metal|medieval metal|metal	44	224199	https://i.scdn.co/image/ab6761610000e5eb1ae2c605ad6073543555390b	6	2011-05-20	Herr Mannelig	49	204
2SRIVGDkdqQnrQdaXxDkJt	Haken	progressive metal|progressive rock|djent|metal	44	243395	https://i.scdn.co/image/ab6761610000e5eb93dd5a9297a30e8a4939a373	14	2025-05-09	Cockroach King	43	46
073v2aQjS8tVeaUsp86lkd	Hangar	power metal|progressive metal	32	31873	https://i.scdn.co/image/ab67616d0000b273609fa50849dca8b78b2681eb	6	2018-12-01	Time to Forget	34	26
0A2YaO4tUFeJVNn5Hvjfxa	Heidevolk	folk metal|medieval metal|power metal|folk	35	127097	https://i.scdn.co/image/ab6761610000e5eb15c381df4bc53f87d72d3434	7	2023-02-24	Vulgaris Magistralis - Bonus Track	42	178
7twX3q2dCFLcBFw42ZVn79	Hellish War	power metal	14	5193	https://i.scdn.co/image/ab6761610000e5ebacb34738c78a5623cbb611c7	5	2021-06-01	Metal Forever	25	150
4pQN0GB0fNEEOfQCaWotsY	Helloween	power metal|speed metal|heavy metal|metal|symphonic metal	60	1440698	https://i.scdn.co/image/ab6761610000e5eb7d6b878498239115a09316d3	27	2025-08-29	I Want Out - 2024 Remaster	64	89
5BSPl6yCVGvrCyKUp2peGM	Hildegard von Blingin'	medieval|renaissance	40	75433	https://i.scdn.co/image/ab6761610000e5eb69c5cbc064359a79621521ef	0	""	Pink Pony Club	43	8
0m8rUYGZIXTo8knUYP7uB9	Hollywood Burns	synthwave|darkwave	27	19027	https://i.scdn.co/image/ab6761610000e5eb77a0e10645a07ede10cd1ef1	2	2021-11-12	Black Saucers	32	40
0KoQJScvMD3v4ArOGiX0MJ	Holy Soldier	christian rock|glam metal	25	26872	https://i.scdn.co/image/ab67616d0000b273bc40672f3f0ae91c42461451	4	1997-01-01	Stranger	30	88
132sZpCaM8ie6byAEcOcRs	HÆLOS	alternative dance	43	102326	https://i.scdn.co/image/ab6761610000e5eb23b1cf50e61189f2114b110e	4	2023-07-05	DUST	48	196
3KEixcRfBS5K3E91Vn1Kdy	Iced Earth	power metal|heavy metal|metal|thrash metal|speed metal	47	391970	https://i.scdn.co/image/a1fa09dcb7f14ee7bad400ad8c0772f1a2ec4468	22	2022-05-27	Watching over Me - Remixed & Remastered	47	130
2E1jLcUfqd9w2XtybNB2Za	Ihsahn	progressive metal|black metal|avant-garde|metal	33	123104	https://i.scdn.co/image/ab6761610000e5eb25589a8266c530409ce136e8	9	2024-02-16	Celestial Violence (feat. Einar Solberg)	33	21
53XhwfbYqKCa1cC15pYq2q	Imagine Dragons	""	87	59686019	https://i.scdn.co/image/ab6761610000e5ebab47d8dae2b24f5afe7f9d38	11	2025-02-21	Believer	88	154
0gsIXiV7rw5I9wJaxgoOdB	In Mourning	melodic death metal|progressive metal|death metal|doom metal	35	67055	https://i.scdn.co/image/ab6761610000e5ebf9a3270529c3588572b16b65	9	2025-08-29	Colossus	36	102
6mdiAmATAx73kdxrNrnlao	Iron Maiden	heavy metal|metal|hard rock|rock	75	10772853	https://i.scdn.co/image/ab6761610000e5ebf9978ad4808f6f2723124d19	30	2021-09-03	The Trooper - 2015 Remaster	77	206
5TEGxYftTkeKmLXkZjHNUE	Jeanne Added	french indie pop	36	76034	https://i.scdn.co/image/ab6761610000e5eb32796fde17e62b8b605f4767	4	2022-09-30	Mutate	38	104
5Mq7iqCWBzofK39FBqblNc	Jessie Ware	""	64	813605	https://i.scdn.co/image/ab6761610000e5eb6775705191f025db7c686df2	8	2026-04-17	Superbloom	65	145
5SaDyTQkjAAdrsmhPzrmw2	Jorn	power metal|norsk rock|hard rock|heavy metal|metal	48	98533	https://i.scdn.co/image/ab6761610000e5ebf1310d077ecfed399b5c7ca9	15	2022-06-17	Lightbringer	54	83
25eQCECJH4VTpBYV9jhpyE	Joyce Jonathan	french pop|variété française|chanson	50	331658	https://i.scdn.co/image/ab6761610000e5eb05c9ee2a509e7cccd404cf80	6	2022-03-11	Les filles d'aujourd'hui	58	99
2tRsMl4eGxwoNabM08Dm4I	Judas Priest	heavy metal|metal|hard rock|glam metal|speed metal	67	4681220	https://i.scdn.co/image/ab6761610000e5eb4b3cfc24737acb15e73e8bd6	27	2024-09-13	Breaking the Law	71	201
5ektKXWvSR9FjUExrpg1xK	Juniper Vale	""	41	85896	https://i.scdn.co/image/ab6761610000e5eb4fe3ea8bce13c5547f15fad8	5	2025-03-07	Call the Nightingale	44	66
6zyPKJ4ePhYLsBEy4A6BVX	Kaleida	""	52	111848	https://i.scdn.co/image/ab6761610000e5ebafbf0047d86bc92316322de6	6	2025-01-24	Think	64	34
7gTbq5nTZGQIUgjEGXQpOS	Kamelot	power metal|symphonic metal|gothic metal|progressive metal|metal|speed metal|folk metal	51	420131	https://i.scdn.co/image/ab6761610000e5eb2436e28f65483f0af02ba27d	22	2025-09-19	When the Lights Are Down	52	122
2hl0xAkS2AIRAu23TVMBG1	Kansas	classic rock|progressive rock|aor	68	2111143	https://i.scdn.co/image/ab6761610000e5eb4a5ee495f61402a3959b2d9c	20	2021-05-28	Dust in the Wind	81	4
2jan3WAlx8QSZ2C7fCVX69	Kim Tillman	""	20	1580	https://i.scdn.co/image/ab6761610000e5eb8e2088e361ea9563c9eab6ee	0	""	Evelyn	38	84
6beUvFUlKliUYJdLOXNj9C	King Princess	""	58	1765460	https://i.scdn.co/image/ab6761610000e5eb93aabf622c4b901548712c02	4	2025-09-12	Fantastic (from the series Arcane League of Legends)	66	9
1p9Lr8nFJ21Jej6dwMLngp	Klergy	""	48	52358	https://i.scdn.co/image/ab6761610000e5eb8b2d2c763ffd91066114cd30	0	""	Start a War	57	15
0J2gE1fVwnMhsh0OxUpUPT	Klone	progressive metal|progressive rock|groove metal|djent	34	42671	https://i.scdn.co/image/ab6761610000e5ebced2e88aa31aa30faa6727f6	12	2024-11-08	Breach	38	42
521Yl3LUvD7G9dMRO4fpCy	Korpiklaani	folk metal|power metal|metal|medieval metal|folk	50	449719	https://i.scdn.co/image/ab6761610000e5ebda501752b6e2f5c6ed2e98eb	13	2024-04-05	Vodka	55	110
3IPsbVbc2hVQMU50DZu9gD	Korzus	thrash metal|speed metal	31	37190	https://i.scdn.co/image/ab6761610000e5ebdc9e5d0150fab21a4c6dfbe2	8	2014	No Light Within	35	92
6y6iXD929Jqq0xc6lgwhl1	LAUREL	""	55	136034	https://i.scdn.co/image/ab6761610000e5eb0b780c51c1418c593a0e6767	3	2024-10-18	Scream Drive Faster	62	77
57ekbx9PSS4ORs5wTZMSYp	Lacrimosa	gothic metal|symphonic metal|gothic rock|darkwave	47	303534	https://i.scdn.co/image/ab6761610000e5eb8bcc7c755fe5f1e3c97b641b	24	2025-03-07	Lichtgestalt	46	51
1HY2Jd0NmPuamShAr6KMms	Lady Gaga	art pop|pop	90	46110774	https://i.scdn.co/image/ab6761610000e5ebaadc18cac8d48124357c38e6	17	2025-09-01	Die With A Smile	88	123
00FQb4jTyendYWaN8pK0wa	Lana Del Rey	""	91	56793167	https://i.scdn.co/image/ab6761610000e5ebb99cacf8acd5378206767261	12	2023-03-24	Cinnamon Girl	89	71
0bbL6moYLUu792U2ZdWgXU	Las Aves	french indie pop	36	22276	https://i.scdn.co/image/ab6761610000e5ebd02eebb0f62a5d75772187e3	2	2019-08-30	N.E.M.	48	180
0k1pcFhNBUhc3L7cFfUMYP	Leandra	darkwave|ebm	9	2210	https://i.scdn.co/image/ab67616d0000b273cb636743335635ce85621d8e	2	2013	The Art of Dreaming	5	97
63qODcvBCdG2kTguOJkEqJ	Leaves' Eyes	symphonic metal|gothic metal|folk metal|power metal|gothic rock|metal	37	192827	https://i.scdn.co/image/ab6761610000e5eba9b8dde1174266891f5e0117	13	2025-03-07	Across the Sea	38	127
4lgrzShsg2FLA89UM2fdO5	Leprous	progressive metal|progressive rock|djent|metal	48	311222	https://i.scdn.co/image/ab6761610000e5eb1b4f5be8bb7577040d9f4f93	11	2025-10-24	From the Flame	49	48
67FB4n52MgexGQIG8s0yUH	Lola Young	""	76	1740238	https://i.scdn.co/image/ab6761610000e5eb0d191f6192fd3690e7aefcc3	4	2025-09-19	Messy	83	44
3Bd1cgCjtCI32PYvDC3ynO	London Grammar	""	65	1678905	https://i.scdn.co/image/ab6761610000e5eb03fca863ba2e1e379ad19998	6	2024-09-27	Strong	64	225
0TwM0vzeyhAMTegVdIq8rx	Lor	""	46	47069	https://i.scdn.co/image/ab6761610000e5eb8abb3250b277d46e2e71a218	5	2026-03-06	mario	42	100
163tK9Wjr9P9DmM0AVK7lm	Lorde	""	80	10819212	https://i.scdn.co/image/ab6761610000e5ebaa69380a8d5203257611662d	5	2025-06-27	Ribs	84	72
14SgKNlOCKAI0PfRD1HnWh	Lordi	metal	49	287668	https://i.scdn.co/image/ab6761610000e5ebccf15374ddb07f19a38ef26f	20	2025-03-21	Hard Rock Hallelujah	55	148
