id	name	genres	popularity	followers.total	image	album_count	last_release	last_follow
7jxJ25p0pPjk0MStloN6o6	Blind Guardian	power metal|speed metal|symphonic metal|melodic metal|metal|folk metal|heavy metal|medieval metal	55	762021	https://i.scdn.co/image/ab6761610000517426139a78b669ae67aacde9f3	20	2024-08-02	87
0vxxsjcDy61x5zvrOqwHIL	Borknagar	black metal|folk metal|progressive metal|melodic death metal|melodic metal|avant-garde	35	106380	https://i.scdn.co/image/ab6761610000517428e028c642117dc411386f77	14	2024-02-23	47
46njgd2Rq9tZc4ZjeQMgbh	Boz Scaggs	album rock	59	841354	https://i.scdn.co/image/ab67616100005174143feea39a3275bfc4ea5f11	24	2024-05-15	71
75za1DDTZxAuofPA5k2Vqh	Braia	folk metal|celtic	6	2294	https://i.scdn.co/image/ab676161000051744404ed1038dc9875946bfa75	3	2021-05-07	135
1VV61UepOgsPiOjljK6mBY	Brujeria	grindcore|death metal|metal|groove metal	42	171353	https://i.scdn.co/image/ab67616100005174e2188c4aeafce8fec837b5c4	5	2023-09-15	20
4s2RfNqVSy0S6oD9RkUJv4	Burning Peacocks	french indie pop|french pop	24	12802	https://i.scdn.co/image/ab6761610000517464bbb2243aed05023f68cb63	1	2016-10-28	168
3CjlHNtplJyTf9npxaPl5w	CHVRCHES	synthpop	64	1411753	https://i.scdn.co/image/ab6761610000517415e5ae2c6a8cdf07ed0253ae	8	2025-04-11	36
0TNyEQ0n7diilLgG1ozfrB	Camp Claude	french indie pop	40	52508	https://i.scdn.co/image/ab6761610000517453569a1e2161e7f1844fff52	3	2023-04-14	37
5wc0IxnlWp9pqSduPbyvZh	Caprice	neoclassical|neofolk|medieval|celtic|darkwave	29	8618	https://i.scdn.co/image/ab67616d00001e02db761341fff3fd32886dfc85	12	2024-12-13	23
5lhaM01nwvsMZpmPY2HVER	Carcass	death metal|grindcore|melodic death metal|metal	50	440726	https://i.scdn.co/image/ab67616100005174f8ec9d92b03893c45fe4e1db	14	2021-09-17	79
7HIjKw4rHS0MtmV0cqSlpB	Cathedrals		36	41953	https://i.scdn.co/image/ab67616100005174ab090c87e248deea3674edce	1	1970-01-01	27
6NWtt9pNOL2Gx7kBykdE5x	Celtic Woman	celtic	56	552131	https://i.scdn.co/image/ab67616100005174eb937a2812d334b91360d8b5	17	2024-01-26	5
0Nks3cFWU2a7rooAlFQYgn	Cesária Evora	fado	68	436685	https://i.scdn.co/image/ab6761610000517419ef99eadb0dc66816089006	20	2013-03-04	16
4A5lMJjgeichOwbMKs6Tn0	Circle II Circle	power metal|progressive metal|heavy metal|melodic metal	32	21927	https://i.scdn.co/image/290facfb3a26db640ae187122b0c5423f3a00d37	9	2015-10-16	15
3V0ZQW0dNuVaFtbVYgSI24	Claire Rosinkranz		59	464596	https://i.scdn.co/image/ab6761610000517460e8f80f76a73a65f083c63f	1	2023-10-06	90
15h5B5quwDm2C1rhbtvUPD	Cocoon	french indie pop|folk pop	53	128009	https://i.scdn.co/image/ab67616100005174d2b5bf00d62411278ad2e111	6	2025-04-25	193
5slvIMrXIIfl1kNYszWP5G	Confraria da Costa	brazilian rock	26	18253	https://i.scdn.co/image/ab67616d00001e0238298c3924c80d9297206b07	3	2015-11-06	184
43sZBwHjahUvgbx1WNIkIz	Creed	post-grunge	77	3957797	https://i.scdn.co/image/ab676161000051740d86c8971cc4d6fa63d58bae	5	2024-08-16	2
0w1xNkvjKVskWP7GvbiwRB	Crypta	death metal|metal	37	118448	https://i.scdn.co/image/ab6761610000517466ff0bfec01abc0bc01c472f	2	2023-08-04	63
46CitWgnWrvF9t70C2p1Me	Daughter		62	1404671	https://i.scdn.co/image/ab676161000051740df313bc99b24276ea978437	4	2023-04-07	115
4f5V3PQ66nIrBCqugJtaGn	Death	death metal|metal|thrash metal|grindcore|melodic death metal|black metal	59	1016600	https://i.scdn.co/image/9a0f1b399f5e272074b79f4efa3139cb2fce030e	22	2016-05-20	80
4Tg06Sex4LzwcgVdfRrHlp	Deathstars	industrial metal|industrial|gothic metal|industrial rock|metal|ebm	42	171653	https://i.scdn.co/image/ab676161000051745ed411f661d256549c8d6669	5	2023-05-05	92
4O6RDLeFX5xuQ7IePFzVcl	Demons & Wizards	power metal|melodic metal|symphonic metal|metal|heavy metal	37	131126	https://i.scdn.co/image/ab67616100005174bc220b198ebd4f26e9b6a601	5	2020-02-21	84
2Nk8huXRi4bnq1MFS7QfHo	Deolinda	fado	37	58243	https://i.scdn.co/image/ab67616d00001e0246cd068015c8251450d94de4	3	2016-02-12	8
2cbWJP4X5b9sKEDW80uc5r	Diablo Swing Orchestra	dark cabaret|avant-garde|symphonic metal|progressive metal|electro swing|swing music|gothic metal	41	170173	https://i.scdn.co/image/ab67616100005174cfa974c25a27a2bd23848c02	5	2021-02-11	194
4CYeVo5iZbtYGBN4Isc3n6	Dio	heavy metal|metal|hard rock|glam metal	63	2853136	https://i.scdn.co/image/ab67616100005174555c8199ba80168cfeafdfbc	27	2025-01-22	66
16lGevDffmuRakKVvdJ983	Dirt Poor Robins	dark cabaret	44	44689	https://i.scdn.co/image/ab67616100005174c81a81f2d983e827dd73af06	9	2025-02-25	52
31R0Xxb1rS7j4d0jmNIBdl	Doomsword	doom metal|power metal|sludge metal|folk metal|heavy metal	15	11563	https://i.scdn.co/image/ab67616d00001e0245ab732659218408d14e083a	4	2011-02-28	196
2aaLAng2L2aWD2FClzwiep	Dream Theater	progressive metal|progressive rock|metal	63	1719818	https://i.scdn.co/image/ab676161000051746c2390469c190a49f3926865	48	2025-02-07	113
3AGFqPP3gt5rMSvhR87Xxu	Edguy	power metal|melodic metal|symphonic metal|speed metal|metal|heavy metal|progressive metal	48	301065	https://i.scdn.co/image/ab6772690000dd22ec078670d746fddbe7674e78	15	2022-07-01	165
34hTVEdKCODfOd1PKFclTh	Eldhrimnir	pirate metal|folk metal|brazilian rock	17	5471	https://i.scdn.co/image/ab67616100005174d760ec9d37033606f98ea3c3	3	2022-06-01	107
4j0K5gPOQZYpiaz3vc9dzx	Eliza Rickman	dark cabaret|baroque pop	29	15663	https://i.scdn.co/image/ab67616100005174a920ac1c8edf62bf5df3be41	2	2015-10-20	106
5X0N2k3qMnI8kSrGJT3kfT	Eluveitie	folk metal|symphonic metal|melodic death metal|pirate metal|medieval metal|melodic metal|power metal|celtic|metal|celtic rock|medieval|folk	59	602223	https://i.scdn.co/image/ab67616100005174e8581fc1b573119b7eb0b69b	12	2025-04-25	42
1AH3dkZgX0ffLTjajoALpm	Eterna	christian rock|power metal|melodic metal	7	9492	https://i.scdn.co/image/ab67616d00001e0255efc9bca451651ecb180b9d	1	1970-01-01	125
3FIsBWNLmqLvTQnhJLAWUJ	Ex:Re	art pop	39	92471	https://i.scdn.co/image/ab67616100005174ff6ac0028956852c37bfc38e	2	2021-02-19	129
5RAi7QWsIaVSDEEcEphCGC	Fafnir	melodic death metal	0	147	https://i.scdn.co/image/ab67616d00001e02ece90bb09ec26c3f700d29af	1	2015-03-29	101
2wPOgnQ6eW3X73uIJZ4YFE	Faun	medieval|medieval metal|celtic|folk metal|neofolk|folk	53	403529	https://i.scdn.co/image/ab6761610000517411ca0c0a8c59dffb940bb762	11	2022-04-22	170
21egYD1eInY6bGFcniCRT1	First Aid Kit	indie folk|folk	63	1249078	https://i.scdn.co/image/ab676161000051740ea606b49bea278def7337e3	7	2023-07-07	43
1moxjboGR7GNWYIMWsRjgG	Florence + The Machine	baroque pop	80	7102976	https://i.scdn.co/image/ab67616100005174e3c37f869b830d1cf1ec829a	11	2024-10-25	7
7uTDwdxKfkZtEfjpofiYwr	Frøkedal	norwegian pop	22	6016	https://i.scdn.co/image/ab676161000051745332edf0f4c97533c466e21d	4	2024-06-14	98
5Vj7LABYdzz3ZBt1EhDIoQ	Gabrielle Shonk		23	12221	https://i.scdn.co/image/ab67616100005174903bcd211fdd8009f8aa81aa	2	2023-02-24	156
6LZE884lDIsCSLHuTplfGp	Gamma Ray	power metal|speed metal|melodic metal|metal|heavy metal|symphonic metal	44	300555	https://i.scdn.co/image/ab6772690000dd221110b1a024312710e7c796c4	19	2023-04-21	141
1blgL26JbtaUUKUEMR6Hs2	Gemma Hayes		41	28007	https://i.scdn.co/image/ab676161000051748b8379950d3d09c5caa2b4fa	6	2024-09-27	49
5fW9KCIPGotzaUDLkWfoa7	Ghost Quartet	dark cabaret	26	5755	https://i.scdn.co/image/ab67616d00001e02c6b8de919a90652570b7b997	2	2016-07-01	35
0GDGKpJFhVpcjIGF8N6Ewt	Gojira	metal|progressive metal|groove metal|death metal|djent	66	1675942	https://i.scdn.co/image/ab6761610000517496c4949ee078fbef5d5adb68	9	2021-04-30	31
4DwhNqibDIsxIamSxWb7tQ	Gotthard	album rock|arena rock|hard rock	49	131759	https://i.scdn.co/image/ab67616100005174ac61c98dc397452ae50bdb29	21	2025-03-21	191
7wHPtfK57nbFkg3k16BV5O	Haggard	symphonic metal|gothic metal|folk metal|symphonic rock|melodic metal|medieval metal|metal	45	206571	https://i.scdn.co/image/ab676161000051741ae2c605ad6073543555390b	6	2011-05-20	177
2SRIVGDkdqQnrQdaXxDkJt	Haken	progressive metal|progressive rock|djent	47	230686	https://i.scdn.co/image/ab676161000051749a1ebb30f84a276704c5cb58	10	2025-05-09	19
0A2YaO4tUFeJVNn5Hvjfxa	Heidevolk	folk metal|pirate metal|medieval metal|power metal|folk	37	124198	https://i.scdn.co/image/ab6761610000517415c381df4bc53f87d72d3434	7	2023-02-24	151
7twX3q2dCFLcBFw42ZVn79	Hellish War	power metal	15	4811	https://i.scdn.co/image/ab67616100005174acb34738c78a5623cbb611c7	5	2021-08-02	123
4pQN0GB0fNEEOfQCaWotsY	Helloween	power metal|speed metal|heavy metal|metal|melodic metal|symphonic metal	60	1339042	https://i.scdn.co/image/ab67616100005174c45194d4872f6177bb962f7e	29	2025-03-28	62
0m8rUYGZIXTo8knUYP7uB9	Hollywood Burns	synthwave|darkwave	30	18378	https://i.scdn.co/image/ab6761610000517477a0e10645a07ede10cd1ef1	2	2021-11-12	12
0KoQJScvMD3v4ArOGiX0MJ	Holy Soldier	christian rock|glam metal|ccm	25	24273	https://i.scdn.co/image/ab67616d00001e02bc40672f3f0ae91c42461451	4	1997-01-01	61
132sZpCaM8ie6byAEcOcRs	HÆLOS	alternative dance	42	96862	https://i.scdn.co/image/ab6761610000517423b1cf50e61189f2114b110e	3	2023-07-05	169
3KEixcRfBS5K3E91Vn1Kdy	Iced Earth	power metal|heavy metal|metal|thrash metal|speed metal|melodic metal	48	379137	https://i.scdn.co/image/ca2b8bad69947dfcc284b833724d82dc007b8044	22	2022-05-27	103
53XhwfbYqKCa1cC15pYq2q	Imagine Dragons		88	57189082	https://i.scdn.co/image/ab67616100005174ab47d8dae2b24f5afe7f9d38	10	2025-02-21	127
0gsIXiV7rw5I9wJaxgoOdB	In Mourning	melodic death metal|progressive metal|melodic metal|death metal|doom metal	32	58874	https://i.scdn.co/image/ab67616100005174c4938adff9a4cd8a65626c1d	8	2022-04-01	75
6mdiAmATAx73kdxrNrnlao	Iron Maiden	heavy metal|metal|hard rock|rock	74	9966227	https://i.scdn.co/image/ab67616100005174f9978ad4808f6f2723124d19	29	2021-09-03	179
5TEGxYftTkeKmLXkZjHNUE	Jeanne Added	french indie pop	39	73588	https://i.scdn.co/image/ab6761610000517432796fde17e62b8b605f4767	3	2022-09-30	77
5Mq7iqCWBzofK39FBqblNc	Jessie Ware		59	783277	https://i.scdn.co/image/ab67616100005174dcbf8b16eaea624592b29a35	6	2023-04-28	118
5SaDyTQkjAAdrsmhPzrmw2	Jorn	power metal|hard rock|melodic metal|heavy metal|metal	51	94251	https://i.scdn.co/image/ab67616100005174f1310d077ecfed399b5c7ca9	13	2022-06-17	56
25eQCECJH4VTpBYV9jhpyE	Joyce Jonathan	french pop|variété française|chanson	51	325502	https://i.scdn.co/image/ab67616100005174edffd0846f25c8c889ec011c	5	2022-03-11	72
2tRsMl4eGxwoNabM08Dm4I	Judas Priest	heavy metal|metal|hard rock|glam metal|speed metal	68	4367014	https://i.scdn.co/image/ab676161000051744b3cfc24737acb15e73e8bd6	26	2024-09-13	174
5ektKXWvSR9FjUExrpg1xK	Juniper Vale		45	84898	https://i.scdn.co/image/ab676161000051744fe3ea8bce13c5547f15fad8	4	2025-03-07	39
6zyPKJ4ePhYLsBEy4A6BVX	Kaleida		50	97870	https://i.scdn.co/image/ab67616100005174afbf0047d86bc92316322de6	4	2025-01-24	6
7gTbq5nTZGQIUgjEGXQpOS	Kamelot	power metal|symphonic metal|melodic metal|gothic metal|progressive metal|symphonic rock|metal|speed metal|folk metal	51	403407	https://i.scdn.co/image/ab676161000051742436e28f65483f0af02ba27d	17	2023-03-17	95
2jan3WAlx8QSZ2C7fCVX69	Kim Tillman	dark cabaret	19	1457	https://i.scdn.co/image/ab676161000051748e2088e361ea9563c9eab6ee	2	2021-11-11	57
0J2gE1fVwnMhsh0OxUpUPT	Klone	progressive metal|progressive rock|groove metal|djent	36	38536	https://i.scdn.co/image/ab67616100005174ced2e88aa31aa30faa6727f6	12	2024-11-08	14
521Yl3LUvD7G9dMRO4fpCy	Korpiklaani	folk metal|pirate metal|power metal|metal|folk|medieval metal|melodic metal	52	434693	https://i.scdn.co/image/ab67616100005174da501752b6e2f5c6ed2e98eb	13	2024-04-05	83
3IPsbVbc2hVQMU50DZu9gD	Korzus	thrash metal|groove metal|speed metal	25	33202	https://i.scdn.co/image/ab67616d00001e02fc92f3ac28a54b02b1ea2799	8	2014-01-01	65
6y6iXD929Jqq0xc6lgwhl1	LAUREL		55	117593	https://i.scdn.co/image/ab676161000051744a0dd31073713471189c6c61	2	2024-10-18	50
57ekbx9PSS4ORs5wTZMSYp	Lacrimosa	gothic metal|symphonic metal|darkwave|symphonic rock	49	274416	https://i.scdn.co/image/ab676161000051748bcc7c755fe5f1e3c97b641b	23	2025-03-07	24
1HY2Jd0NmPuamShAr6KMms	Lady Gaga	art pop|pop	95	37740851	https://i.scdn.co/image/ab67616100005174aadc18cac8d48124357c38e6	16	2025-03-07	96
00FQb4jTyendYWaN8pK0wa	Lana Del Rey		92	47335543	https://i.scdn.co/image/ab67616100005174b99cacf8acd5378206767261	11	2023-03-24	44
0bbL6moYLUu792U2ZdWgXU	Las Aves	french indie pop	38	21135	https://i.scdn.co/image/ab67616100005174d02eebb0f62a5d75772187e3	2	2019-08-30	153
0k1pcFhNBUhc3L7cFfUMYP	Leandra	dark cabaret|darkwave|ebm	11	2179	https://i.scdn.co/image/ab67616d00001e02cb636743335635ce85621d8e	2	2013-01-01	70
63qODcvBCdG2kTguOJkEqJ	Leaves' Eyes	symphonic metal|gothic metal|melodic metal|symphonic rock|folk metal|power metal|metal	39	186782	https://i.scdn.co/image/ab67616100005174a9b8dde1174266891f5e0117	13	2025-03-07	100
4lgrzShsg2FLA89UM2fdO5	Leprous	progressive metal|progressive rock|djent	50	277278	https://i.scdn.co/image/ab676161000051741b4f5be8bb7577040d9f4f93	10	2024-08-30	21
67FB4n52MgexGQIG8s0yUH	Lola Young		82	1056298	https://i.scdn.co/image/ab6761610000517435d858c545fe337d3a152d65	3	2024-06-21	17
3Bd1cgCjtCI32PYvDC3ynO	London Grammar		66	1617581	https://i.scdn.co/image/ab6761610000517403fca863ba2e1e379ad19998	5	2024-09-27	198
0TwM0vzeyhAMTegVdIq8rx	Lor		45	41722	https://i.scdn.co/image/ab6761610000517444082ff996851c566f1f7432	4	2024-10-11	73
163tK9Wjr9P9DmM0AVK7lm	Lorde		83	10321243	https://i.scdn.co/image/ab67616100005174aa69380a8d5203257611662d	3	2021-11-05	45
14SgKNlOCKAI0PfRD1HnWh	Lordi	metal	51	276722	https://i.scdn.co/image/ab67616100005174ccf15374ddb07f19a38ef26f	20	2025-03-21	121
4MVyzYMgTwdP7Z49wAZHx0	Lynyrd Skynyrd	southern rock|classic rock|rock	76	5629698	https://i.scdn.co/image/ab67616100005174451eb07ddc6e68d3e474c2bf	36	2024-10-04	105
4SqTiwOEdYrNayaGMkc7ia	LÉON		58	384428	https://i.scdn.co/image/ab67616100005174cc0a763cee1bb7e3d38dd230	3	2022-03-04	109
6CwfuxIqcltXDGjfZsMd9A	MARINA		76	5998006	https://i.scdn.co/image/ab676161000051744b482c79edd367dea0258224	6	2022-04-29	22
3mlxV3eHtMwvoOSLzR6CFj	Madredeus	fado	42	121917	https://i.scdn.co/image/ec67d1712d80983ba2d36a14c74f1f0f3513a41a	15	2015-12-18	124
5baLALm4KxY0I4z4OjumiZ	Major Parkinson	dark cabaret|progressive rock|norwegian pop|avant-garde	28	16780	https://i.scdn.co/image/ab676161000051743a136a9528a3d46e81d257f4	7	2022-10-07	13
6jpJdxnuPB2E6PfGuj2ihI	Malefactor	melodic death metal|death metal	14	3539	https://i.scdn.co/image/ab67616d00001e02bc1647ee96635958fa464a42	7	2017-09-23	74
5DGJC3n9DS0Y9eY5ul9y0O	Marika Hackman		46	145254	https://i.scdn.co/image/ab6761610000517425e0d38b941335ddcf8724e0	7	2024-01-12	187
7GhebLBMgszGbtbmjq4HHB	Massacration	brazilian rock	39	134506	https://i.scdn.co/image/ab67616100005174b91d2194b5672661ee7536f4	5	2024-07-12	46
2ye2Wgw4gimLv2eAKyk1NB	Metallica	metal|thrash metal|rock|heavy metal|hard rock	84	30652359	https://i.scdn.co/image/ab6761610000517469ca98dd3083f1082d740e44	25	2023-04-14	180
2lP3Fx1aGCbQvH1F6i5Qeg	Michelle Gurevich	slowcore	47	135394	https://i.scdn.co/image/ab676161000051741e146edeb2f724d79dde568e	7	2024-11-08	146
12Chz98pHFMPJEknJQMWvI	Muse	alternative rock|rock	78	8265366	https://i.scdn.co/image/ab676161000051740accbbe13e1aa147dd27671c	14	2023-11-17	112
5ZNxiPcbKgaNcBrERMpqeu	Mägo de Oz	rock en español|folk metal|rock urbano|celtic rock|mexican rock	69	4618730	https://i.scdn.co/image/ab676161000051741bd9fe536b5ce55994bec649	26	2024-01-26	69
5bodTAJqKphEDB3ItIq4Hc	Narnia	christian rock|power metal|melodic metal	31	43101	https://i.scdn.co/image/ab6761610000517434cf36189b17def5732eb871	11	2023-03-17	130
22GSc8UsPGIP5mrM4W57rY	Necrophagist	death metal|metal|grindcore	41	168645	https://i.scdn.co/image/ab67616d00001e02e42d47126a49d56db3c9364c	2	2004-08-03	55
5D9d9xyLNQu32QVD9t4YqH	Nervosa	thrash metal|speed metal|death metal|metal|groove metal	33	108671	https://i.scdn.co/image/ab676161000051742f31ff26ebbefcce5eb7b36b	5	2023-09-29	64
2NPduAUeLVsfIauhRwuft1	Nightwish	symphonic metal|gothic metal|power metal|symphonic rock|melodic metal|metal|folk metal	67	2362286	https://i.scdn.co/image/ab67616100005174f3284e60d4e43c9a7b52c08d	24	2024-09-20	38
6frUTw3CamrF5NAGaQchBS	OMNIA	celtic|medieval|neofolk|folk metal|medieval metal|folk	42	187139	https://i.scdn.co/image/ab67616100005174ac7723001efd33a45c2bb7bd	11	2018-03-30	68
4dwdTW1Lfiq0cM8nBAqIIz	Of Monsters and Men	folk pop|indie folk	70	3592693	https://i.scdn.co/image/ab67616100005174ce5451b5cc60faf1992e969a	6	2022-12-09	199
0gO5Vbklho8yrBrUdHhuLH	Oficina G3	christian rock|gospel|brazilian gospel	55	827367	https://i.scdn.co/image/ab6761610000517484b8e23eed0e28d067a7a653	17	2024-05-07	110
46CuxapoPjUfIOiXdNq7qM	Oh Land		39	155399	https://i.scdn.co/image/ab67616100005174faa1f165e28ebe15028cfdeb	8	2023-09-29	102
5cIc3SBFuBLVxJz58W2tU9	Oh Wonder		67	1089504	https://i.scdn.co/image/ab67616100005174a1bbe478917fbc2c2e48c7c9	5	2022-10-07	111
0ybFZ2Ab08V8hueghSXm6E	Opeth	progressive metal|progressive rock|metal|death metal|melodic death metal	60	1065501	https://i.scdn.co/image/ab6761610000517445e1bb6e5285297f9e55e550	24	2024-11-22	143
7xTMxqAmbtE0Nce5lz7t0h	Orphaned Land	folk metal|progressive metal|symphonic metal	33	85541	https://i.scdn.co/image/ab6761610000517457fa807b972641f73df43af7	12	2023-12-01	181
4hD4mPSJhofWU9bSqChPJF	Otyg	folk metal|pirate metal|folk	15	14131	https://i.scdn.co/image/ab67616d00001e02461f7ae9613484b950f309a0	1	2008-01-01	175
6ZLTlhejhndI4Rh53vYhrY	Ozzy Osbourne	metal|glam metal|heavy metal|hard rock	73	6313828	https://i.scdn.co/image/ab67616100005174b5b52f7e13f720c7a4856306	19	2022-09-09	82
7B0uXJvJUTwwbeSToeZeJ4	PHILDEL		48	61670	https://i.scdn.co/image/ab67616100005174493b63d7654442975ed49460	4	2024-02-16	9
14pVkFUHDL207LzLHtSA18	Pantera	groove metal|metal|thrash metal|heavy metal	74	5823625	https://i.scdn.co/image/ab67616100005174e21999c0102c240bdf094d9b	11	2020-10-30	54
2EXpthNgSeTDeX8nGwxppp	Paris Paloma		71	673775	https://i.scdn.co/image/ab67616100005174e3405040145b2ab1d8e25651	1	2024-08-30	1
1w5Kfo2jwwIPruYS2UWh56	Pearl Jam	grunge|rock|post-grunge	78	9575961	https://i.scdn.co/image/ab67616100005174e431fb8ba17cdee73e4ce08a	20	2024-10-07	4
1r1uxoy19fzMxunt3ONAkG	Phoebe Bridgers		79	2828923	https://i.scdn.co/image/ab67616100005174626686e362d30246e816cc5b	2	2020-06-18	131
6G7P1WNRTlg3FxiYaW0hYh	Prudence	synthwave	38	10440	https://i.scdn.co/image/ab6761610000517460838c1cb9dbfbe653498851	1	2021-05-28	99
