id	name	genres	popularity	followers	image	top_album_name	top_album_image	albums	first_release	last_release	top_song	top_song_popularity	last_follow
3pulcT2wt7FEG10lQlqDJL	Amon Amarth	melodic death metal|folk metal|metal|death metal|heavy metal|power metal	62	1306500	https://i.scdn.co/image/ab6761610000e5ebe0ed6357e133abef229c44a3	Twilight Of The Thunder God	https://i.scdn.co/image/ab67616d0000b2739203fd1f5c23f0ad92ce63fa	12	1997	2022-08-05	Twilight Of The Thunder God	63	10
2UOVgpgiNTC6KK0vSC77aD	Amorphis	melodic death metal|folk metal|death metal|progressive metal|gothic metal|metal|doom metal|finnish rock	52	366058	https://i.scdn.co/image/ab6761610000e5eb1c268fd10eb0a74442dd947e	Borderland	https://i.scdn.co/image/ab67616d0000b2736aa9138350326cfae04e2db8	18	1992-11-01	2025-09-26	The Bee	52	136
2q3ClJmvQ8JmaKOCcgv5Gs	Anastasia Minster	""	12	1306	https://i.scdn.co/image/ab6761610000e5eb1413e708b9641016db658fc5	Song of Songs	https://i.scdn.co/image/ab67616d0000b2736c55cb07324c99942b589876	3	2017-09-22	2024-10-08	Into the Light	23	200
4tvKz56Tr39bkhcQUTO0Xr	Angus & Julia Stone	""	67	1386296	https://i.scdn.co/image/ab6761610000e5ebd177330580bc322b23a74fdd	Snow	https://i.scdn.co/image/ab67616d0000b273b38dd1336f399bbdbdcf4269	9	2007-09-08	2026-09-04	Big Jet Plane	76	211
0L8QRAAuWjqvTM8FpQ1gYO	Annihilator	thrash metal|speed metal|groove metal|metal|heavy metal	48	462452	https://i.scdn.co/image/423b0a413d344b5e520bda76606b535250f6c130	Alice In Hell	https://i.scdn.co/image/ab67616d0000b273dbb0e2d1ea8078c56f868016	21	1989	2025-06-06	Alison Hell	55	235
6kBjAFKyd0he7LiA5GQ3Gz	Aqua	europop|eurodance	66	896519	https://i.scdn.co/image/ab6761610000e5eb54cd560d17307a51f3dc278a	Aquarium (Special Edition)	https://i.scdn.co/image/ab67616d0000b273f5768db89dd8ac30fd0e414f	3	1997-01-01	2011-01-01	Barbie Girl	79	205
1mQ1CXWPy3zFDPiMt0OHcX	Aquaria	power metal|symphonic metal|speed metal	13	9173	https://i.scdn.co/image/ab6761610000e5eb07adc9a51dbfeb743950de5b	Luxaeterna	https://i.scdn.co/image/ab67616d0000b273d76db43982b0d40bee3d7386	3	2005	2020-11-25	And Let the Show Begin	19	233
0DCw6lHkzh9t7f8Hb4Z0Sx	Arch Enemy	melodic death metal|metal|death metal|heavy metal	56	1194510	https://i.scdn.co/image/ab6761610000e5ebc6790f344338cb196c00660d	Deceivers	https://i.scdn.co/image/ab67616d0000b2730dc26e5bb5a1655eba356a91	14	1996	2025-10-10	War Eternal	59	126
0UGvFl1tJ49Co99gaXZH9Z	Arcturus	black metal|avant-garde|progressive metal|symphonic metal|metal	30	79539	https://i.scdn.co/image/e606b97a4a7aef9693e755e32509dd149fc1a6d7	The Sham Mirrors	https://i.scdn.co/image/ab67616d0000b2733709c691e86dffcf37ca22e1	8	1994-01-01	2017-02-17	Crashland	34	75
6AJ9HQ2Ptp1WWEfBFvR5fF	Arkona	folk metal|folk|medieval metal|symphonic metal	34	129625	https://i.scdn.co/image/ab6761610000e5eb1e1dab9447f2869f9d918afa	Slovo	https://i.scdn.co/image/ab67616d0000b27309cd21578159a1d092568ab5	12	2004-04-20	2023-06-16	Yarilo	42	216
1yNLeUMAzOBA4q3Zki0hjz	Ashes Of Ares	power metal|heavy metal	24	18793	https://i.scdn.co/image/ab6761610000e5ebad80551c7f1e29e13d47a01c	Ashes of Ares	https://i.scdn.co/image/ab67616d0000b2734935aa38aaed1a2a19ab90f6	4	2013-09-06	2025-07-18	This Is My Hell	33	20
2ziB7fzrXBoh1HUPS6sVFn	Audioslave	grunge|post-grunge|alternative metal	75	5698556	https://i.scdn.co/image/ab6761610000e5eb5a865295befda9e060a72cb0	Audioslave	https://i.scdn.co/image/ab67616d0000b2734d94e1251b7e8c5e247de39c	3	2002-11-17	2006-08-29	Like a Stone	81	49
2ZCG1aukcb5fjBDgizvDbD	Aurelio Voltaire	""	49	141193	https://i.scdn.co/image/ab6761610000e5eb62365e0a7c90ac7b6cdb49ea	Almost Human	https://i.scdn.co/image/ab67616d0000b27368287c6ddfc9754a2ad8718a	15	1998-07-07	2025-08-29	The Night	50	46
1Ih0fEQQsy9EeAJbYEeQRa	Avantasia	power metal|symphonic metal|metal|speed metal|heavy metal	54	522196	https://i.scdn.co/image/ab6761610000e5eb28190c50d303fd27ed7c12ee	The Metal Opera, Pt. I	https://i.scdn.co/image/ab67616d0000b273ad1a8e0311bbe50db73c3db8	11	2001-01-22	2025-02-28	Lay All Your Love On Me	55	159
2RSApl0SXcVT8Yiy4UaPSt	Ayreon	progressive metal|progressive rock|symphonic metal|power metal|metal	45	177051	https://i.scdn.co/image/ab6761610000e5eb5ea5bd8eda16661ab36bb166	01011001	https://i.scdn.co/image/ab67616d0000b27314fa456de82bf5dd4748ff49	12	1995-10-27	2026-06-05	Comatose	40	217
5r5Va4lVQ1zjEfbJSrmCsS	BROODS	""	52	490192	https://i.scdn.co/image/ab6761610000e5ebf528c4566d4237721063f237	Evergreen	https://i.scdn.co/image/ab67616d0000b2734016d72958f2aa2b00df37bf	4	2014-01-01	2022-02-18	Peach	51	171
5tFRohaO5yEsuJxmMnlCO9	Barns Courtney	""	62	626674	https://i.scdn.co/image/ab6761610000e5eb4bbc056671282e390b4c6b46	The Attractions Of Youth	https://i.scdn.co/image/ab67616d0000b2732a9e5743f2d7c93c43fee849	3	2017-09-29	2026-06-26	Glitter & Gold	71	192
0nJaMZM8paoA5HEUTUXPqi	Bear's Den	folk pop|indie folk	56	348785	https://i.scdn.co/image/ab6761610000e5eb85509a33687cdd68b9ec36a4	Islands	https://i.scdn.co/image/ab67616d0000b2738c976a9e775fd53bdec61c8c	6	2014-10-17	2022-07-22	Agape	61	208
6qqNVTkY8uBg9cP3Jd7DAH	Billie Eilish	""	91	130915288	https://i.scdn.co/image/ab6761610000e5eb4a21b4760d2ecb7b0dcdc8da	HIT ME HARD AND SOFT	https://i.scdn.co/image/ab67616d0000b27371d62ea7ea8a5be92d3c1f62	3	2019-03-29	2024-05-17	BIRDS OF A FEATHER	95	139
02YLJJnWC7YQVixkjEBRn7	Billie Marten	""	57	379317	https://i.scdn.co/image/ab6761610000e5eb471e47818223e2beca75e7c7	Dog Eared	https://i.scdn.co/image/ab67616d0000b2737c3ce9ae88d705279dc0a11d	5	2016-09-23	2025-07-18	Feeling	59	202
2WX2uTcsvV5OnS0inACecP	Birdy	""	71	3830462	https://i.scdn.co/image/ab6761610000e5eb778483686ae247c1906f02fb	Birdy	https://i.scdn.co/image/ab67616d0000b2733661c01b54e181d01bd439a1	6	2011-11-04	2023-08-22	Wings	75	207
6q5M5a5hW48QjbDc0xuTtU	Bitter Ruin	""	35	22595	https://i.scdn.co/image/ab6761610000e5ebd2895f9ef6af344d912444fe	Waves	https://i.scdn.co/image/ab67616d0000b273e50c0148ebc5a4348c1780bf	4	2014-05-12	2025-05-15	Tom Thumb	44	167
7jxJ25p0pPjk0MStloN6o6	Blind Guardian	power metal|speed metal|symphonic metal|metal|folk metal|medieval metal|heavy metal	54	807963	https://i.scdn.co/image/ab6761610000e5eb26139a78b669ae67aacde9f3	Nightfall in Middle Earth (Remastered 2007)	https://i.scdn.co/image/ab67616d0000b2735e77d3ce3a4f7f382daaf46f	14	1988-05-17	2024-08-02	The Bard's Song - In the Forest - Remastered 2007	58	132
0vxxsjcDy61x5zvrOqwHIL	Borknagar	black metal|folk metal|progressive metal|metal|melodic death metal	34	115182	https://i.scdn.co/image/ab6761610000e5eb28e028c642117dc411386f77	True North	https://i.scdn.co/image/ab67616d0000b2739a1636b8b202e6d1c75f8abf	13	1997-07-13	2024-02-23	Up North	39	92
46njgd2Rq9tZc4ZjeQMgbh	Boz Scaggs	yacht rock|aor	59	900823	https://i.scdn.co/image/ab6761610000e5eb143feea39a3275bfc4ea5f11	Silk Degrees (2023 Remaster)	https://i.scdn.co/image/ab67616d0000b273f5395c7406ecb6a3e93255d4	21	1966-02-02	2025-10-17	Lowdown (2023 Remaster)	68	116
75za1DDTZxAuofPA5k2Vqh	Braia	folk metal|celtic	6	2776	https://i.scdn.co/image/ab6761610000e5eb4404ed1038dc9875946bfa75	...E o Mundo de Lá	https://i.scdn.co/image/ab67616d0000b2730d1cc3ae656b0f3a6f2f1e4e	3	2014-12-09	2025-07-08	Emboabas	7	180
26dSoYclwsYLMAKD3tpOr4	Britney Spears	pop	85	20166788	https://i.scdn.co/image/ab6761610000e5eb8cf8f7cab75b0e44dd4e0ea8	Circus (Deluxe Version)	https://i.scdn.co/image/ab67616d0000b2731abb421ac1fbbe52c127015e	9	1999-01-12	2025-05-16	Toxic	89	15
1VV61UepOgsPiOjljK6mBY	Brujeria	grindcore|death metal|groove metal	42	196975	https://i.scdn.co/image/ab6761610000e5ebe2188c4aeafce8fec837b5c4	Raza Odiada	https://i.scdn.co/image/ab67616d0000b27359a8bf6b9d61cf956ab5c341	5	1993-06-27	2023-09-15	Don Quijote Marihuana	44	65
4s2RfNqVSy0S6oD9RkUJv4	Burning Peacocks	french indie pop|french pop	26	13125	https://i.scdn.co/image/ab6761610000e5eb64bbb2243aed05023f68cb63	Love Réaction	https://i.scdn.co/image/ab67616d0000b2736148ba2c1adf260d87358183	1	2016-10-28	2016-10-28	Tears of Lava	42	213
3CjlHNtplJyTf9npxaPl5w	CHVRCHES	synthpop	64	1446695	https://i.scdn.co/image/ab6761610000e5eb6bba31602d0de7782d17e19e	The Bones of What You Believe	https://i.scdn.co/image/ab67616d0000b273988c6fb56ee9062c2841065f	5	2013-09-24	2025-04-11	Here With Me	77	81
0TNyEQ0n7diilLgG1ozfrB	Camp Claude	french indie pop	40	54814	https://i.scdn.co/image/ab6761610000e5eb81a306897eed1f5f1a200568	Double Dreaming	https://i.scdn.co/image/ab67616d0000b2730ea759f00aaea1d8db969467	4	2016-04-08	2026-03-20	Old Downtown	52	82
5wc0IxnlWp9pqSduPbyvZh	Caprice	neoclassical|neofolk|medieval|celtic|darkwave|traditional folk	26	9301	https://i.scdn.co/image/ab67616d0000b273db761341fff3fd32886dfc85	Girdenwodan (Part I)	https://i.scdn.co/image/ab67616d0000b273b5dd781215caf23845cec575	13	2001-04-27	2024-12-13	Birks of Aberfeldy	25	68
5lhaM01nwvsMZpmPY2HVER	Carcass	death metal|grindcore|melodic death metal|metal|thrash metal	50	505560	https://i.scdn.co/image/ab6761610000e5ebf8ec9d92b03893c45fe4e1db	Swansong	https://i.scdn.co/image/ab67616d0000b273b45da87a79b455b1600dc77e	10	1988	2021-09-17	Black Star	51	124
7HIjKw4rHS0MtmV0cqSlpB	Cathedrals	""	36	44816	https://i.scdn.co/image/ab6761610000e5ebab090c87e248deea3674edce	Cathedrals - EP	https://i.scdn.co/image/ab67616d0000b2737ecf2427a5daa7cf1abd27af	0	""	""	In the Dark	46	72
6NWtt9pNOL2Gx7kBykdE5x	Celtic Woman	celtic|classical crossover|medieval	56	593591	https://i.scdn.co/image/ab6761610000e5eb61c636e5170b2fb5f541565d	Destiny	https://i.scdn.co/image/ab67616d0000b2734968a2ac05cf9232a2fd6765	15	2005-01-01	2025-11-07	Teir Abhaile Riu	57	51
7GlBOeep6PqTfFi59PTUUN	Chappell Roan	""	82	8562430	https://i.scdn.co/image/ab6761610000e5ebd258ecb0d66244e6300bcf64	The Rise and Fall of a Midwest Princess	https://i.scdn.co/image/ab67616d0000b273a21d22ecf823e1c90aa22d1f	1	2023-09-22	2023-09-22	Good Luck, Babe!	91	31
1xUhNgw4eJDZfvumIpcz1B	Children Of Bodom	melodic death metal|metal|death metal	59	877177	https://i.scdn.co/image/ab6761610000e5ebe51866b7c973c8aafaf1fece	Are You Dead Yet?	https://i.scdn.co/image/ab67616d0000b273ce9a832a591230fe36a06725	13	1997-02-26	2019-03-08	Are You Dead Yet?	62	1
4A5lMJjgeichOwbMKs6Tn0	Circle II Circle	power metal|progressive metal|heavy metal	27	24141	https://i.scdn.co/image/ab6772690000c46caf25ea93cb326ec90b829811	Burden of Truth	https://i.scdn.co/image/ab67616d0000b27392013c81c8376317b1ded29c	8	2003-04-28	2015-10-16	Watching in Silence	35	61
3V0ZQW0dNuVaFtbVYgSI24	Claire Rosinkranz	""	61	547027	https://i.scdn.co/image/ab6761610000e5eb88564bb205b7e14018efb431	My Lover	https://i.scdn.co/image/ab67616d0000b2732b489f8ce6ec3f5a62251b44	2	2023-10-06	2026-08-21	Backyard Boy	68	135
15h5B5quwDm2C1rhbtvUPD	Cocoon	french indie pop|folk pop	50	133810	https://i.scdn.co/image/ab6761610000e5ebd2b5bf00d62411278ad2e111	My Friends All Died in a Plane Crash	https://i.scdn.co/image/ab67616d0000b2734da00b9c7e7412ea1f1fef1c	6	2007-10-29	2025-12-05	Comets	55	238
5slvIMrXIIfl1kNYszWP5G	Confraria da Costa	brazilian rock	25	19820	https://i.scdn.co/image/ab67616d0000b27338298c3924c80d9297206b07	Canções de Assassinato	https://i.scdn.co/image/ab67616d0000b27338298c3924c80d9297206b07	3	2010-03-05	2015-11-06	Rússia Reversa	30	229
43sZBwHjahUvgbx1WNIkIz	Creed	post-grunge	77	4998220	https://i.scdn.co/image/ab6761610000e5eb0d86c8971cc4d6fa63d58bae	Human Clay	https://i.scdn.co/image/ab67616d0000b273f8f048a5f4749c970078a4fb	4	1997-01-01	2024-08-16	One Last Breath	87	48
3IYUhFvPQItj6xySrBmZkd	Creedence Clearwater Revival	classic rock|southern rock|country rock	81	8765633	https://i.scdn.co/image/ab6761610000e5ebd2e2b04b7ba5d60b72f54506	Cosmo's Factory	https://i.scdn.co/image/ab67616d0000b2736e186edfb8fe3710fdc1f7c2	10	1968-07-05	2026-09-06	Have You Ever Seen The Rain	91	29
6QpbkfyEQJ3JiQw2AbTRUH	Cruachan	folk metal|celtic rock|celtic|celtic punk|medieval metal|folk	29	51502	https://i.scdn.co/image/ab6761610000e5eb39119ba050555116d79154a4	Blood for the Blood God	https://i.scdn.co/image/ab67616d0000b273c37854efbb1ce450746c922e	10	1995-04-01	2023-03-24	Ride On	38	45
0w1xNkvjKVskWP7GvbiwRB	Crypta	death metal	35	143531	https://i.scdn.co/image/ab6761610000e5ebc604561e34a1d8ee6605965c	Shades of Sorrow	https://i.scdn.co/image/ab67616d0000b273a52bb2c0697b5f059184237a	2	2021-06-11	2023-08-04	Lord of Ruins	40	108
5EHvXKnNz78jkAVgTQLQ5O	Dark Tranquillity	melodic death metal|death metal|metal	50	430144	https://i.scdn.co/image/ab6761610000e5eb473898d318f6958efb692c2f	Atoma	https://i.scdn.co/image/ab67616d0000b273d7b342ef2fd9f35a4fded0f2	14	1993-08-30	2024-08-16	Atoma	54	9
46CitWgnWrvF9t70C2p1Me	Daughter	""	61	1457081	https://i.scdn.co/image/ab6761610000e5eb0df313bc99b24276ea978437	If You Leave	https://i.scdn.co/image/ab67616d0000b273f9e7f5cc42ac959998ca90ee	4	2013-03-18	2023-04-07	Youth	68	160
4f5V3PQ66nIrBCqugJtaGn	Death	death metal|metal|thrash metal|grindcore|melodic death metal	60	1217149	https://i.scdn.co/image/b1ad9718b69b4c75164d418bde0cf3aa1566ac92	Symbolic (Remastered Version)	https://i.scdn.co/image/ab67616d0000b2739516f5c3bad899056b034a00	18	1987	2016-05-20	Crystal Mountain	61	125
4Tg06Sex4LzwcgVdfRrHlp	Deathstars	industrial metal|gothic metal|industrial|industrial rock|gothic rock|ebm	42	180061	https://i.scdn.co/image/ab6761610000e5eb5ed411f661d256549c8d6669	Termination Bliss	https://i.scdn.co/image/ab67616d0000b273deb70dc083429f92813e83ef	5	2002-06-30	2023-05-05	Death Dies Hard	32	137
4O6RDLeFX5xuQ7IePFzVcl	Demons & Wizards	power metal|symphonic metal|metal|heavy metal|speed metal	39	137653	https://i.scdn.co/image/ab6761610000e5ebbc220b198ebd4f26e9b6a601	Touched by the Crimson King	https://i.scdn.co/image/ab67616d0000b273af46db115b23fa8ffa224cc8	3	2020-02-21	2026-09-04	Fiddler on the Green	47	129
2Nk8huXRi4bnq1MFS7QfHo	Deolinda	fado	36	60607	https://i.scdn.co/image/ab67616d0000b273f706c33f19b401537b245458	Outras Histórias	https://i.scdn.co/image/ab67616d0000b27346cd068015c8251450d94de4	2	2008-04-21	2016-02-12	Corzinha De Verão	37	54
2cbWJP4X5b9sKEDW80uc5r	Diablo Swing Orchestra	avant-garde|symphonic metal|progressive metal|electro swing|swing music|gothic metal	39	181489	https://i.scdn.co/image/ab6761610000e5ebcfa974c25a27a2bd23848c02	Pandora's Piñata	https://i.scdn.co/image/ab67616d0000b2735ffcd4dfdd67c766c14d0ef4	5	2006-08-17	2021-02-11	Balrog Boogie	42	239
4CYeVo5iZbtYGBN4Isc3n6	Dio	heavy metal|metal|hard rock|glam metal	63	3201818	https://i.scdn.co/image/ab6761610000e5eb555c8199ba80168cfeafdfbc	Holy Diver	https://i.scdn.co/image/ab67616d0000b27315350aa1c89e23a5fa6c0de1	12	1983	2025-10-19	Holy Diver	68	111
16lGevDffmuRakKVvdJ983	Dirt Poor Robins	""	43	52992	https://i.scdn.co/image/ab6761610000e5ebc81a81f2d983e827dd73af06	The Raven Locks Act 3	https://i.scdn.co/image/ab67616d0000b27382281adc49252e6b2e694c20	9	2007-03-12	2025-02-25	Enchanté	50	97
31R0Xxb1rS7j4d0jmNIBdl	Doomsword	doom metal|power metal|sludge metal|stoner metal|heavy metal	14	12753	https://i.scdn.co/image/ab67616d0000b27352c5188de739d08909f609f6	Resound the Horn	https://i.scdn.co/image/ab67616d0000b27352c5188de739d08909f609f6	3	2002-06-24	2011-02-28	Heathen Assault	17	241
2pH3wEn4eYlMMIIQyKPbVR	DragonForce	power metal|speed metal|metal|symphonic metal	60	1338000	https://i.scdn.co/image/ab6761610000e5ebf410ec0f807cb377b006a23b	Inhuman Rampage	https://i.scdn.co/image/ab67616d0000b2731f867e23a295217e98674bba	12	2006-09-01	2024-03-15	Through The Fire And Flames	73	21
2aaLAng2L2aWD2FClzwiep	Dream Theater	progressive metal|progressive rock|metal|djent	63	1902661	https://i.scdn.co/image/ab6761610000e5eb6c2390469c190a49f3926865	Images and Words	https://i.scdn.co/image/ab67616d0000b273731bb7df1b9d71fa61451659	21	1989-01-01	2026-03-13	Pull Me Under	65	158
6M2wZ9GZgrQXHCFfjv46we	Dua Lipa	pop	90	49048985	https://i.scdn.co/image/ab6761610000e5eb0c68f6c95232e716f0abee8d	Future Nostalgia	https://i.scdn.co/image/ab67616d0000b273c88bae7846e62a8ba59ee0bd	5	2017-06-02	2026-05-22	Training Season	91	16
3AGFqPP3gt5rMSvhR87Xxu	Edguy	power metal|symphonic metal|speed metal|metal|heavy metal|progressive metal	50	323858	https://i.scdn.co/image/ab6772690000c46cec078670d746fddbe7674e78	Mandrake	https://i.scdn.co/image/ab67616d0000b273ed44479d621cb05e1ed6775b	13	1997-02-08	2022-07-01	Vain Glory Opera	53	210
34hTVEdKCODfOd1PKFclTh	Eldhrimnir	folk metal	16	5943	https://i.scdn.co/image/ab6761610000e5ebd760ec9d37033606f98ea3c3	Deuses Alcoólicos do Bar	https://i.scdn.co/image/ab67616d0000b273fb0b705d358c27da05ac0c95	3	2017-10-31	2022-06-01	Naul, Deus da Cerveja	19	152
4j0K5gPOQZYpiaz3vc9dzx	Eliza Rickman	baroque pop	27	16708	https://i.scdn.co/image/ab6761610000e5eba920ac1c8edf62bf5df3be41	O, You Sinners	https://i.scdn.co/image/ab67616d0000b27346aea3d7199c71688fd811c7	2	2012-03-06	2015-10-20	Pretty Little Head	40	151
5X0N2k3qMnI8kSrGJT3kfT	Eluveitie	folk metal|symphonic metal|melodic death metal|medieval metal|power metal|celtic|celtic rock|metal|medieval|folk	55	646933	https://i.scdn.co/image/ab6761610000e5ebe8581fc1b573119b7eb0b69b	Origins	https://i.scdn.co/image/ab67616d0000b27325ae6724fbf73d1a2877a220	10	2008-02-15	2025-04-25	The Call of the Mountains	61	87
09b5OcuIELTdD7FfzQzcdB	Elvenking	power metal|folk metal|symphonic metal|medieval metal|metal	44	130600	https://i.scdn.co/image/ab6761610000e5eb7d9ebf7fb6d88f7efe184437	The Pagan Manifesto	https://i.scdn.co/image/ab67616d0000b273b5057427ef5db2d9411071d6	12	2001-07-23	2025-04-11	Silverseal	45	8
2PqsalqLh5RT6FSy9DrGZh	Emily Jane White	indie folk	41	58835	https://i.scdn.co/image/ab6761610000e5eb0cd633fbf6225984be5c3a26	They Moved in Shadow All Together	https://i.scdn.co/image/ab67616d0000b273d4158b13fd4999a3fd942979	7	2009-10-09	2022-03-25	Pallid Eyes	49	6
1AH3dkZgX0ffLTjajoALpm	Eterna	christian rock|power metal	3	9365	https://i.scdn.co/image/ab6772690000c46c403bd0dab6d7d3012ab68bcc	""	""	0	""	""	""	0	170
3FIsBWNLmqLvTQnhJLAWUJ	Ex:Re	art pop	40	98445	https://i.scdn.co/image/ab6761610000e5eba8a0f076bc032df415a395f6	Ex:Re	https://i.scdn.co/image/ab67616d0000b2730fd71af888e980e4e65bcbd3	2	2018-11-30	2021-02-19	Radio Station	49	174
5RAi7QWsIaVSDEEcEphCGC	Fafnir	melodic death metal	0	185	https://i.scdn.co/image/ab67616d0000b273ece90bb09ec26c3f700d29af	Once in Times of Chaos	https://i.scdn.co/image/ab67616d0000b273ece90bb09ec26c3f700d29af	1	2015-03-29	2015-03-29	Meeting of Victory	1	146
2wPOgnQ6eW3X73uIJZ4YFE	Faun	medieval|medieval metal|celtic|folk metal|neofolk|folk	53	442136	https://i.scdn.co/image/ab6761610000e5eb11ca0c0a8c59dffb940bb762	Von den Elben	https://i.scdn.co/image/ab67616d0000b2739ca604addb297e54022ec315	11	2003-01-01	2025-09-05	Tanz mit mir	58	215
4ZgkHVHmGPXuRy8zd26ZJX	Finntroll	folk metal|metal|folk|melodic death metal|power metal|black metal	41	231425	https://i.scdn.co/image/ab6761610000e5eb914b7288bf930841c642177c	Nifelvind	https://i.scdn.co/image/ab67616d0000b273fe111896e6e8ff6c30073266	8	2001-09-18	2020-09-18	Trollhammaren	47	40
21egYD1eInY6bGFcniCRT1	First Aid Kit	indie folk|folk	62	1307355	https://i.scdn.co/image/ab6761610000e5eb0ea606b49bea278def7337e3	Stay Gold	https://i.scdn.co/image/ab67616d0000b2735cecd546d4c4998fbe7337e7	5	2010-01-25	2023-07-07	My Silver Lining	69	88
3AFsnAC0H9hes71BeRypbq	Fish in a Birdcage	""	58	361660	https://i.scdn.co/image/ab6761610000e5ebe23f12be06c1b63d76fe53d0	Fish in a Birdcage	https://i.scdn.co/image/ab67616d0000b273bf75ff9a1b607ae1bdab5bee	4	2016-03-15	2024-12-20	Rule #34	67	30
1moxjboGR7GNWYIMWsRjgG	Florence + The Machine	baroque pop	79	7668111	https://i.scdn.co/image/ab6761610000e5eb836eb0a7a82eb8f4133ee04d	Lungs (Deluxe Version)	https://i.scdn.co/image/ab67616d0000b273003f81b1f4246362638e682d	9	2009	2025-11-03	Dog Days Are Over	85	53
